1.963926068118711	5.972865198984295	5.844551976710073	5.535226920966157
7.372024663815964	Infinity	4.2826883949860095	Infinity
2.2436636678632973	5.4302001329129155	6.119606768144248	4.434068450331005
2.2987882488472877	4.137129872243209	5.547319973936118	5.15296834806704
3.611521086597685	2.699841592293703	4.426692275596429	4.667463387311574
4.23159057080205	2.52601505940949	5.1411890257687345	4.842124753817893
2.106441343679949	4.42195643281627	4.63308409201227	5.569352905780995
6.346359814328295	6.38944629238066	3.3995798056535884	5.60564731620928
5.4241019288156	7.209964684613998	5.708188720604201	7.633908898579397
1.6744002802921614	3.406851709917348	4.722722549878114	4.953010636862932
2.4255118379385	3.3326978397130826	6.1277305571612795	5.660721815036472
4.524339327100021	2.566857974363349	4.763817482482877	5.154373235958086
1.453746484332692	5.412478335082593	5.374507444457619	6.454272489500204
1.8664526345975263	4.570257008666149	4.945814920626749	5.548155817367647
6.664133337308693	8.348818637979152	3.746820167644575	6.018184785501501
1.9862835827920837	5.8585155440518415	6.757155283041659	6.4584177546022
2.008601544851475	5.506415871418172	4.724114130402178	6.005793093657707
1.449987836825096	5.1399339941738615	4.9610956872593865	5.94697170228331
6.07653536689309	6.401559192521605	2.1496186423673125	5.641049880970702
3.8375695126693734	3.3378386842704257	5.24176010077735	5.089002473214653
2.4346857736449983	5.137543485739979	4.839812265685265	4.017828423035166
3.0742595835306186	4.794676404769056	2.695269964755358	4.056575514025636
1.8558472525525533	3.9636612664486215	5.01614177119263	5.107843124063032
3.463562775110932	2.1935250341919637	5.3712395664334265	4.978916141580293
2.8898262469079063	1.5155742130514032	3.0735684456219317	1.4708238026895182
6.526016083041849	3.9549284680546823	6.169384569203875	8.46987633338491
2.863559232494527	5.356934214834639	5.561339026124217	5.682503651870582
3.6191917572900785	3.098862015733995	5.736069872983094	5.4639107870244805
5.746881218303864	5.972747549194201	2.391939886369927	4.492589688661204
6.738428095361622	6.592057108042204	6.049955656951382	4.280865690174293
3.32811775390508	5.796698432312241	5.72491328981293	6.439212983535351
7.770751652832496	9.44277766162229	2.8632727736750088	7.079366840428207
2.9219062438472405	4.33887840784643	3.368606042939586	4.589987166178211
5.4730345332867865	1.699791834306577	5.672325639337433	6.752277343264766
2.3190680401939656	5.255474799405986	5.112590607309504	4.806042981855551
3.321839954117399	4.077274342589149	4.97871938572818	2.0093109208504325
5.304053432602869	6.208923239062203	2.6653250531616246	4.876178177550675
7.161846510467239	1.8747256190307935	6.939388351763927	7.312009516368864
4.2938577064903605	2.827167539683936	5.01708779439177	6.225242782535089
4.361518743586506	4.357462278607454	4.366622648451616	3.591770826716571
4.117534518349134	1.941039792654869	5.345397547043176	4.971487139445161
2.350439635337234	3.568165845632656	6.309453015004335	5.824071762831411
2.261504391054699	5.985570621227338	5.514157237205297	5.7586838760940156
5.213846648091224	1.5003621547474637	5.589663520790206	5.459202250814932
2.808653978269052	4.953859335336267	5.918417645757259	7.077396561326291
1.932401511939486	4.520975900697483	5.174048007748255	5.143631443611745
2.314853504828872	3.947186132993941	5.155020319780343	5.138748653890808
3.247495144789523	3.3129097266808345	4.910920815604511	4.952254849485708
3.556852034042023	3.575580018289673	4.697505621083945	5.525009666045445
