rawBits	decompressBits0	20000leagues.txt.decompressBits1	20000leagues.txt.decompressBits4	20000leagues.txt.decompressBits16	20000leagues.txt.ppmBits	20000leagues.txt.bitsPerChar	earthtomoon.txt.decompressBits1	earthtomoon.txt.decompressBits4	earthtomoon.txt.decompressBits16	earthtomoon.txt.ppmBits	earthtomoon.txt.bitsPerChar	macbeth.txt.decompressBits1	macbeth.txt.decompressBits4	macbeth.txt.decompressBits16	macbeth.txt.ppmBits	macbeth.txt.bitsPerChar	randj.txt.decompressBits1	randj.txt.decompressBits4	randj.txt.decompressBits16	randj.txt.ppmBits	randj.txt.bitsPerChar
184.0	248.0	248.0	240.0	224.0	142.97665393942356	6.216376258235806	232.0	240.0	224.0	147.14225608029682	6.397489394795514	240.0	224.0	224.0	179.9440487076785	7.823654291638195	200.0	192.0	200.0	52.86692106961071	2.2985617856352483
280.0	344.0	352.0	336.0	328.0	263.7706030597567	7.536302944564477	344.0	344.0	320.0	207.76112533355573	5.936032152387306	368.0	328.0	312.0	234.57023625356365	6.702006750101819	344.0	352.0	344.0	246.54784447954768	7.044224127987077
896.0	856.0	768.0	680.0	648.0	298.51235280626446	2.665288864341647	800.0	744.0	672.0	531.1249162528042	4.74218675225718	808.0	704.0	640.0	601.1137008872647	5.3670866150648635	736.0	696.0	688.0	676.4732368879768	6.039939615071221
1480.0	1104.0	1104.0	1016.0	880.0	567.6634589975181	3.068451129716314	1072.0	1008.0	976.0	1087.8412529987502	5.880222989182434	1064.0	1040.0	1048.0	954.394515843479	5.158889274829616	1088.0	1064.0	1024.0	995.9621552284361	5.383579217451006
232.0	288.0	288.0	272.0	232.0	91.449295383114	3.1534239787280693	280.0	272.0	272.0	147.32045640845783	5.080015738222683	296.0	288.0	272.0	170.07948291550986	5.8648097557072365	288.0	280.0	272.0	165.6695154558067	5.7127419122691965
728.0	656.0	632.0	528.0	488.0	463.91571623351166	5.097974903664963	632.0	584.0	504.0	205.25558201391357	2.2555558463067427	640.0	584.0	576.0	577.0830381947404	6.341571848293851	648.0	600.0	576.0	546.8205210481558	6.009016714814899
808.0	696.0	656.0	616.0	576.0	439.6941128116234	4.353407057540826	544.0	480.0	424.0	156.17479779041736	1.5462851266377957	680.0	656.0	608.0	432.6652123455151	4.283813983618962	648.0	664.0	584.0	537.8347707632646	5.325096740230342
440.0	496.0	424.0	328.0	288.0	146.6699234041064	2.666725880074662	416.0	368.0	376.0	215.03994458012178	3.9098171741840324	456.0	376.0	384.0	292.80198845531413	5.3236725173693475	408.0	384.0	376.0	295.1443780681007	5.366261419420013
1024.0	832.0	696.0	528.0	560.0	245.68602171100497	1.9194220446172263	736.0	680.0	672.0	524.2480915160126	4.095688214968848	840.0	792.0	744.0	759.5622837226275	5.934080341583027	832.0	768.0	736.0	735.160669261153	5.743442728602758
248.0	312.0	304.0	296.0	264.0	179.19679440634616	5.780541755043425	296.0	296.0	280.0	217.51707503034328	7.016679839688493	296.0	288.0	272.0	172.48685184031763	5.564091994848956	272.0	248.0	208.0	77.73564345733908	2.5076014018496475
