dataTitle	Heterosexuality	Houston_Texans	Buffalo__New_York	Battlecruiser	Copenhagen	Council_of_Trent	Canary_Islands	European_Broadcasting_Union	Conversion_of_units	German_Empire	Deep_Space_1	Green_Bay_Packers	Genealogy	Blaise_Pascal	Evil_Dead_II	List_of_gymnasts	Hearst__media_	Politics_of_Ivory_Coast	List_of_French_people	Gurmukhi_alphabet	Dactylic_hexameter	Angolan_Armed_Forces	Crowded_House	Country_Liberal_Party	Giovanni_Pierluigi_da_Palestrina	Athlon	Gustave_Flaubert	Jacques_Louis_David	Emancipation_Proclamation	Bell_Labs	AIM_54_Phoenix	Classical_element	AWK	Classical_period__music_	Computational_complexity_theory	Distillation	Aarhus	Bowls	Amphipolis	Charles_Alston	Benjamin_Lee_Whorf	Cambridgeshire	Benedict_of_Nursia	Choctaw	Athanasian_Creed	Ghost	Ellensburg__Washington	Henry_Chadwick__writer_	American_Airlines	Abacus
               Deep Space 1	0.1636	0.1320	0.1585	0.1592	0.1478	0.1437	0.1354	0.1390	0.1009	0.1492	0.9189	0.1053	0.1500	0.1671	0.1436	0.0282	0.1422	0.1175	0.0452	0.1175	0.1089	0.1707	0.1351	0.1187	0.1164	0.1693	0.1151	0.1238	0.1464	0.1878	0.1919	0.1453	0.1338	0.1366	0.1370	0.1723	0.1292	0.1428	0.1352	0.1471	0.1221	0.1461	0.1410	0.1417	0.1074	0.1547	0.1134	0.1291	0.1441	0.1381
          Green Bay Packers	0.1594	0.2741	0.1665	0.1441	0.1548	0.1520	0.1802	0.1606	0.0954	0.1667	0.1471	0.4624	0.1768	0.1561	0.1692	0.0452	0.1850	0.1255	0.0878	0.1276	0.1305	0.1483	0.1543	0.1536	0.1274	0.1400	0.1358	0.1398	0.1661	0.1840	0.1523	0.1566	0.1251	0.1456	0.1274	0.1447	0.1305	0.1816	0.1444	0.1627	0.1196	0.1545	0.1451	0.1758	0.1304	0.1687	0.1428	0.1654	0.1735	0.1344
                  Genealogy	0.2043	0.1357	0.1453	0.1425	0.1277	0.1600	0.1531	0.1384	0.0934	0.1678	0.1350	0.1119	0.6620	0.1861	0.1414	0.0134	0.1455	0.1244	0.0672	0.1322	0.1336	0.1465	0.1387	0.1071	0.1520	0.1356	0.1603	0.1486	0.1675	0.1674	0.1412	0.1643	0.1503	0.1677	0.1437	0.1599	0.1296	0.1565	0.1489	0.1726	0.1469	0.1433	0.1624	0.1824	0.1309	0.1883	0.1271	0.1583	0.1392	0.1553
              Blaise Pascal	0.1652	0.1150	0.1132	0.1320	0.1133	0.1726	0.1291	0.1050	0.0789	0.1617	0.1197	0.0915	0.1626	0.7503	0.1383	0.0098	0.1227	0.1065	0.1003	0.1155	0.1272	0.1264	0.1293	0.1043	0.1470	0.1202	0.1727	0.1688	0.1480	0.1511	0.1211	0.1612	0.1190	0.1598	0.1332	0.1453	0.1058	0.1322	0.1398	0.1526	0.1310	0.1120	0.1694	0.1437	0.1272	0.1619	0.0948	0.1463	0.1127	0.1440
               Evil Dead II	0.1473	0.1415	0.1424	0.1303	0.1172	0.1421	0.1206	0.1184	0.0730	0.1424	0.1328	0.1221	0.1607	0.1587	0.9180	0.0220	0.1558	0.1080	0.0569	0.1099	0.1277	0.1292	0.1441	0.1177	0.1315	0.1217	0.1450	0.1492	0.1560	0.1509	0.1359	0.1358	0.1291	0.1341	0.1171	0.1347	0.1007	0.1505	0.1269	0.1507	0.1144	0.1163	0.1467	0.1415	0.1113	0.1797	0.1050	0.1496	0.1456	0.1261
            Heterosexuality	0.6637	0.1410	0.1569	0.1445	0.1486	0.1676	0.1587	0.1436	0.1086	0.1657	0.1583	0.1201	0.2070	0.1947	0.1588	0.0325	0.1465	0.1261	0.0660	0.1372	0.1292	0.1520	0.1445	0.1257	0.1440	0.1465	0.1592	0.1583	0.1763	0.1719	0.1502	0.1786	0.1528	0.1548	0.1577	0.1624	0.1462	0.1621	0.1494	0.1729	0.1662	0.1429	0.1655	0.1733	0.1442	0.1924	0.1269	0.1519	0.1489	0.1642
             Houston Texans	0.1537	0.8677	0.1621	0.1468	0.1507	0.1505	0.1686	0.1612	0.0886	0.1603	0.1411	0.2500	0.1634	0.1508	0.1716	0.0516	0.1859	0.1266	0.0683	0.1311	0.1230	0.1537	0.1593	0.1571	0.1215	0.1359	0.1267	0.1375	0.1708	0.1800	0.1434	0.1486	0.1259	0.1324	0.1264	0.1370	0.1298	0.1616	0.1474	0.1632	0.1174	0.1598	0.1320	0.1799	0.1303	0.1604	0.1540	0.1632	0.1785	0.1359
           List of gymnasts	0.1324	0.1677	0.1503	0.1310	0.1393	0.1580	0.1459	0.2129	0.1370	0.1609	0.1318	0.1688	0.1253	0.1365	0.1583	0.6366	0.1485	0.1132	0.0694	0.1181	0.0660	0.1794	0.1348	0.1718	0.1052	0.1063	0.1142	0.1140	0.1398	0.1632	0.1320	0.1202	0.0895	0.1146	0.1510	0.1110	0.1286	0.1359	0.1146	0.1313	0.0922	0.1792	0.1477	0.1671	0.1121	0.1349	0.1318	0.1145	0.1310	0.1228
          Buffalo, New York	0.2170	0.2161	0.5077	0.1891	0.2235	0.1863	0.2107	0.2010	0.1397	0.1909	0.1907	0.1886	0.2228	0.2069	0.2029	0.0778	0.2427	0.1564	0.0714	0.1546	0.1362	0.2018	0.1908	0.1673	0.1596	0.1739	0.1738	0.1751	0.2248	0.2349	0.2031	0.1819	0.1804	0.1574	0.1657	0.1857	0.2047	0.1974	0.1951	0.1954	0.1512	0.2191	0.1980	0.2294	0.1626	0.2230	0.2304	0.1869	0.2188	0.1963
             Hearst (media)	0.1627	0.1877	0.1892	0.1564	0.1648	0.1442	0.1489	0.1624	0.0854	0.1555	0.1618	0.1845	0.1792	0.1649	0.1779	0.0320	0.9164	0.1384	0.1057	0.1147	0.1161	0.1526	0.1778	0.1392	0.1398	0.1303	0.1499	0.1553	0.1900	0.2090	0.1510	0.1349	0.1349	0.1455	0.1361	0.1351	0.1460	0.1522	0.1415	0.1981	0.1314	0.1533	0.1548	0.1624	0.1190	0.1863	0.1443	0.1703	0.2014	0.1463
              Battlecruiser	0.1525	0.1312	0.1355	0.5886	0.1317	0.1569	0.1363	0.1165	0.0733	0.1819	0.1441	0.1034	0.1680	0.1650	0.1444	-0.0032	0.1377	0.1059	0.0632	0.1174	0.1193	0.1588	0.1390	0.1144	0.1346	0.1335	0.1432	0.1555	0.1603	0.1473	0.1801	0.1483	0.1174	0.1506	0.1221	0.1465	0.1278	0.1484	0.1390	0.1516	0.1350	0.1269	0.1476	0.1517	0.1203	0.1508	0.1040	0.1375	0.1442	0.1366
    Politics of Ivory Coast	0.1674	0.1417	0.1637	0.1379	0.1314	0.1708	0.1555	0.1602	0.0868	0.1900	0.1484	0.1198	0.1864	0.1567	0.1404	0.0211	0.1638	0.9158	0.1146	0.1263	0.1281	0.2084	0.1232	0.1752	0.1372	0.1354	0.1331	0.1573	0.1955	0.1643	0.1467	0.1487	0.1257	0.1573	0.1255	0.1415	0.1259	0.1589	0.1566	0.1753	0.1092	0.1678	0.1410	0.1760	0.1194	0.1591	0.1505	0.1375	0.1554	0.1259
      List of French people	0.0567	0.0591	0.0635	0.0536	0.0717	0.0699	0.0790	0.0528	0.0275	0.0919	0.0457	0.0518	0.0787	0.1073	0.0464	0.0173	0.1011	0.0524	0.7237	0.0331	0.0361	0.0557	0.0562	0.0380	0.0621	0.0272	0.1099	0.1238	0.0825	0.0725	0.0371	0.0711	0.0260	0.0697	0.0422	0.0447	0.0671	0.0491	0.0862	0.0781	0.0504	0.0670	0.0594	0.0775	0.0405	0.0941	0.0378	0.0672	0.0688	0.0584
          Gurmukhi alphabet	0.1471	0.1209	0.0980	0.1172	0.0952	0.1459	0.1426	0.1062	0.0749	0.1395	0.0984	0.1148	0.1521	0.1406	0.1307	0.0175	0.1023	0.0853	0.0487	0.9092	0.1329	0.1120	0.1137	0.1018	0.1321	0.1098	0.1333	0.1162	0.1291	0.1202	0.1150	0.1876	0.1354	0.1414	0.1253	0.1388	0.1008	0.1242	0.1153	0.1204	0.1211	0.1131	0.1289	0.1403	0.1238	0.1448	0.0822	0.1228	0.1073	0.1385
                 Copenhagen	0.2241	0.2028	0.2245	0.1973	0.4377	0.2022	0.2208	0.2264	0.1300	0.2113	0.1970	0.1804	0.2172	0.2118	0.2013	0.0899	0.2079	0.1666	0.0682	0.1746	0.1475	0.2096	0.1984	0.1833	0.1748	0.1730	0.1792	0.1909	0.2212	0.2200	0.1955	0.1909	0.1767	0.1568	0.1672	0.1932	0.2958	0.1993	0.2170	0.1968	0.1548	0.2129	0.2062	0.2023	0.1708	0.2302	0.2072	0.1812	0.2130	0.1944
           Council of Trent	0.1612	0.1192	0.1270	0.1399	0.1130	0.9170	0.1330	0.1195	0.0753	0.1798	0.1220	0.1063	0.1623	0.1826	0.1343	0.0086	0.1258	0.1267	0.0874	0.1181	0.1273	0.1388	0.1249	0.1235	0.1828	0.1264	0.1398	0.1599	0.1546	0.1314	0.1256	0.1488	0.1240	0.1653	0.1228	0.1356	0.1096	0.1385	0.1533	0.1602	0.1148	0.1359	0.1711	0.1515	0.1859	0.1540	0.1129	0.1342	0.1118	0.1385
